Term,Handle,Location,Language,Default Image,Follower Count,Friend Count,Status Count,ID,Time,Retweet Count,Text
"","@iqbal_GY","","en","False","203","439","5650","724974707695583233","Tue Apr 26 14:53:34 +0000 2016","493","RT @younusalgohar: Undoubtedly Wahhabism is the cruelest form of satanic worship. https://t.co/OduPopGkvm"
"","@iqbal_GY","","en","False","203","439","5650","724393252347097088","Mon Apr 25 00:23:04 +0000 2016","398","RT @younusalgohar: המדינה האסלאמית של עיראק וסוריה הוא רע."
"","@iqbal_GY","","en","False","203","439","5650","724393151004286976","Mon Apr 25 00:22:40 +0000 2016","397","RT @younusalgohar: ירון ויילר גוהר Ra שלו רוממותך ימלא הבטחות שבוצעו על ידי אלוהים אל בני ישראל"
"","@iqbal_GY","","en","False","203","439","5650","724393066367451138","Mon Apr 25 00:22:20 +0000 2016","433","RT @younusalgohar: Su eminencia Ra Gohar Shahi cumplirá las promesas hechas por Dios a los hijos de Israel"
"","@iqbal_GY","","en","False","203","439","5650","724392929675083777","Mon Apr 25 00:21:47 +0000 2016","426","RT @younusalgohar: Señor Gohar Shahi y el Señor Jesús son juntos contra el terrorismo"
"","@iqbal_GY","","en","False","203","439","5650","724391731383402496","Mon Apr 25 00:17:01 +0000 2016","388","RT @younusalgohar: الله الحب والحب هو الله. الذي لا يعرف الحب لا يعرف الله"
"","@iqbal_GY","","en","False","203","439","5650","724388197912944640","Mon Apr 25 00:02:59 +0000 2016","395","RT @younusalgohar: كلب أفضل من رجل الذي لا يحب الله"
"","@iqbal_GY","","en","False","203","439","5650","724387869981290496","Mon Apr 25 00:01:41 +0000 2016","443","RT @younusalgohar: فارغ قلب من حب الله بيت للشيطان"
"","@iqbal_GY","","en","False","203","439","5650","724387685926879232","Mon Apr 25 00:00:57 +0000 2016","441","RT @younusalgohar: Such people should be deported and barred forever. they are enemies. https://t.co/UBkFjprwmz"
"","@iqbal_GY","","en","False","203","439","5650","724387337782865920","Sun Apr 24 23:59:34 +0000 2016","490","RT @younusalgohar: WATCH: Islamists BURN British flag outside mosque in protest of St Georges Day https://t.co/RQHnJBPoDY via @News Chicken"
"","@iqbal_GY","","en","False","203","439","5650","724387176566370307","Sun Apr 24 23:58:56 +0000 2016","439","RT @younusalgohar: its terrible! https://t.co/WZEEzXDpuh"
"","@iqbal_GY","","en","False","203","439","5650","722208464030801920","Mon Apr 18 23:41:30 +0000 2016","473","RT @younusalgohar: How Saudi Arabia dangerously undermines the United States https://t.co/gczoFheBZB via @nypost"
"","@iqbal_GY","","en","False","203","439","5650","721497005235810304","Sun Apr 17 00:34:25 +0000 2016","407","RT @younusalgohar: Saudi Arabia Moves to Curb Its Feared Religious Police https://t.co/rqMA5aRhG1"
"","@iqbal_GY","","en","False","203","439","5650","721496889212936196","Sun Apr 17 00:33:57 +0000 2016","466","RT @younusalgohar: Muslim nations accuse Iran of supporting terrorism: summit communique https://t.co/oFx1CwZzZQ via @Reuters"
"","@iqbal_GY","","en","False","203","439","5650","721496777023700992","Sun Apr 17 00:33:31 +0000 2016","429","RT @younusalgohar: After the Panama Papers leak someone tried to sell the Pakistan PM on eBay - Mashable https://t.co/TwWA5wAsCS"
"","@iqbal_GY","","en","False","203","439","5650","720745433677496321","Thu Apr 14 22:47:56 +0000 2016","482","RT @younusalgohar: . @mirliaquat Umar Bin Khattab is the actual founder of Wahhabism."
"","@MaryamRose9","","en","False","9","14","5443","767321426273730560","Sun Aug 21 11:24:18 +0000 2016","399","RT @younusalgohar: Wake up India https://t.co/yAUkphk9xc"
"","@MaryamRose9","","en","False","9","14","5443","767321080155570176","Sun Aug 21 11:22:56 +0000 2016","401","RT @younusalgohar: Expelling the Saudis over human rights will not absolve the UK https://t.co/Cia7jrDoec"
"","@MaryamRose9","","en","False","9","14","5443","724974988034461697","Tue Apr 26 14:54:41 +0000 2016","473","RT @younusalgohar: Necesitamos a Jesús para ayudar a la humanidad contra los terroristas"
"","@MaryamRose9","","en","False","9","14","5443","724974893314486272","Tue Apr 26 14:54:18 +0000 2016","470","RT @younusalgohar: lugar de amor es tu corazón. llevar a Dios en el corazón para amar a Dios"
"","@MaryamRose9","","en","False","9","14","5443","724974708182097920","Tue Apr 26 14:53:34 +0000 2016","493","RT @younusalgohar: Undoubtedly Wahhabism is the cruelest form of satanic worship. https://t.co/OduPopGkvm"
"","@MaryamRose9","","en","False","9","14","5443","724393252342882305","Mon Apr 25 00:23:04 +0000 2016","398","RT @younusalgohar: המדינה האסלאמית של עיראק וסוריה הוא רע."
"","@MaryamRose9","","en","False","9","14","5443","724393066421968896","Mon Apr 25 00:22:20 +0000 2016","433","RT @younusalgohar: Su eminencia Ra Gohar Shahi cumplirá las promesas hechas por Dios a los hijos de Israel"
"","@MaryamRose9","","en","False","9","14","5443","724391731467280384","Mon Apr 25 00:17:01 +0000 2016","388","RT @younusalgohar: الله الحب والحب هو الله. الذي لا يعرف الحب لا يعرف الله"
"","@MaryamRose9","","en","False","9","14","5443","724388197929762817","Mon Apr 25 00:02:59 +0000 2016","395","RT @younusalgohar: كلب أفضل من رجل الذي لا يحب الله"
"","@MaryamRose9","","en","False","9","14","5443","724387870644023296","Mon Apr 25 00:01:41 +0000 2016","443","RT @younusalgohar: فارغ قلب من حب الله بيت للشيطان"
"","@MaryamRose9","","en","False","9","14","5443","724387685947838464","Mon Apr 25 00:00:57 +0000 2016","441","RT @younusalgohar: Such people should be deported and barred forever. they are enemies. https://t.co/UBkFjprwmz"
"","@MaryamRose9","","en","False","9","14","5443","724387337791279104","Sun Apr 24 23:59:34 +0000 2016","490","RT @younusalgohar: WATCH: Islamists BURN British flag outside mosque in protest of St Georges Day https://t.co/RQHnJBPoDY via @News Chicken"
"","@MaryamRose9","","en","False","9","14","5443","724387176608333825","Sun Apr 24 23:58:56 +0000 2016","439","RT @younusalgohar: its terrible! https://t.co/WZEEzXDpuh"
"","@MaryamRose9","","en","False","9","14","5443","722208464152498176","Mon Apr 18 23:41:30 +0000 2016","473","RT @younusalgohar: How Saudi Arabia dangerously undermines the United States https://t.co/gczoFheBZB via @nypost"
"","@MaryamRose9","","en","False","9","14","5443","721497005307117568","Sun Apr 17 00:34:25 +0000 2016","407","RT @younusalgohar: Saudi Arabia Moves to Curb Its Feared Religious Police https://t.co/rqMA5aRhG1"
"","@MaryamRose9","","en","False","9","14","5443","721496889204588544","Sun Apr 17 00:33:57 +0000 2016","466","RT @younusalgohar: Muslim nations accuse Iran of supporting terrorism: summit communique https://t.co/oFx1CwZzZQ via @Reuters"
"","@MaryamRose9","","en","False","9","14","5443","721496777212444672","Sun Apr 17 00:33:31 +0000 2016","429","RT @younusalgohar: After the Panama Papers leak someone tried to sell the Pakistan PM on eBay - Mashable https://t.co/TwWA5wAsCS"
"","@MaryamRose9","","en","False","9","14","5443","720745433618898944","Thu Apr 14 22:47:56 +0000 2016","482","RT @younusalgohar: . @mirliaquat Umar Bin Khattab is the actual founder of Wahhabism."
"","@MaryamRose9","","en","False","9","14","5443","720712237850214400","Thu Apr 14 20:36:02 +0000 2016","422","RT @younusalgohar: Why some British Muslims are calling for the death of other British Muslims https://t.co/dmu1nIcAoH"
"","@MaryamRose9","","en","False","9","14","5443","720712062066958336","Thu Apr 14 20:35:20 +0000 2016","433","RT @younusalgohar: Disgusting Islamic fanatics praise shopkeeper killer for 'sending blasphemer to hell' https://t.co/ddrmXarvoT"
"#American#Saudi#SaudiArabia#Iran#Russia#USA#Virginia#GeogeTown#DonaldTrump","@LiaqatAli2015","Saudi Arabia ","en","False","174","158","43138","783864891958497281","Thu Oct 06 03:02:08 +0000 2016","0","White #American Shuts Up A Rampaging #Saudi https://t.co/WQI4L341z9 #SaudiArabia #Iran #Russia #USA #Virginia #GeogeTown #DonaldTrump"
"","@LiaqatAli2015","Saudi Arabia ","en","False","174","158","43138","783831468585914369","Thu Oct 06 00:49:19 +0000 2016","40","RT @MaxAbrahms: Is the U.S. headed to another Cold War with Russia?"
"#AskYounusAlGohar#Quran#Islam#Koran#Muslim#ISIS","@LiaqatAli2015","Saudi Arabia ","en","False","174","158","43138","783813820833787904","Wed Oct 05 23:39:12 +0000 2016","0","Any questions use #AskYounusAlGohar - Huruf Muqatteat https://t.co/xF9O4I0Vqz https://t.co/svxSlEH1Zp #Quran #Islam #Koran #Muslim #ISIS"
"#Morocco#ISIS#ISIL#IslamicState#IS#Daesh#Africa#Wahhabism","@LiaqatAli2015","Saudi Arabia ","en","False","174","158","43138","783759999684210688","Wed Oct 05 20:05:20 +0000 2016","0","#Morocco says arrests 10 suspected female #ISIS militants  https://t.co/O0e7XNXM1f #ISIL #IslamicState #IS #Daesh #Africa #Wahhabism"
"#German#ISIS#Germany","@LiaqatAli2015","Saudi Arabia ","en","False","174","158","43138","783759204410621955","Wed Oct 05 20:02:10 +0000 2016","0","#German #ISIS  deserter who claims he opposed group's brutality 'filmed taking part in mass execution' https://t.co/N3L4YqHiGV #Germany"
"#Muslim#British#IS#ISIL#Daesh#ISIS#UK#MI5#MI6#GHCQ#UKIP#EDL#Pegida#GB#BritainFirst","@LiaqatAli2015","Saudi Arabia ","en","False","174","158","43138","783749937746116609","Wed Oct 05 19:25:21 +0000 2016","0","Advice for #Muslim #British Youth: https://t.co/Pvd4xey9m1 #IS #ISIL #Daesh #ISIS #UK #MI5 #MI6 #GHCQ #UKIP #EDL #Pegida #GB #BritainFirst"
"#AskYounusAlGohar#Sufism#Muslim#Sufi","@LiaqatAli2015","Saudi Arabia ","en","False","174","158","43138","783690599593603072","Wed Oct 05 15:29:33 +0000 2016","0","Any questions use #AskYounusAlGohar - Whirling Dervish - Raqs Dervish https://t.co/SbsxEIP0AS https://t.co/svxSlEH1Zp #Sufism #Muslim #Sufi"
"#Wahhabism#YounusAlGohar#ISIS#Taliban#BokoHaram#AlQaeda#SaudiArabia#Qatar","@LiaqatAli2015","Saudi Arabia ","en","False","174","158","43138","783663853766905860","Wed Oct 05 13:43:17 +0000 2016","0","Why Should #Wahhabism Be Banned? By #YounusAlGohar: https://t.co/oIhlqFrZau #ISIS #Taliban #BokoHaram #AlQaeda #SaudiArabia #Qatar"
"#Islam#Terrorism#YounusAlGohar#ISIS#Taliban#BokoHaram#AlQaeda#Wahhabism","@LiaqatAli2015","Saudi Arabia ","en","False","174","158","43138","783644901971984384","Wed Oct 05 12:27:58 +0000 2016","0","What Does #Islam Have To Do With #Terrorism? By #YounusAlGohar https://t.co/alKIe05u0M #ISIS #Taliban #BokoHaram #AlQaeda #Wahhabism"
"#SaudiArabia#SaudiArabiaWantsToRuleTheWorld","@LiaqatAli2015","Saudi Arabia ","en","False","174","158","43138","783617431759618048","Wed Oct 05 10:38:49 +0000 2016","0","Saudi Arabia Uncovered https://t.co/FZOLK4FQw2 #SaudiArabia #SaudiArabiaWantsToRuleTheWorld… https://t.co/slLJ2nnDjM"
"#Jihad#IbnTaymiyyah#Blasphemy#Muhammad#ISIS#Taliban#Wahhabism#SaudiArabia","@LiaqatAli2015","Saudi Arabia ","en","False","174","158","43138","783598143938129920","Wed Oct 05 09:22:10 +0000 2016","0","The Abrogation of #Jihad & #IbnTaymiyyah’s #Blasphemy against P #Muhammad https://t.co/omRwILAAuw #ISIS #Taliban #Wahhabism #SaudiArabia"
"#YounusAlGohar#Wahhabism","@LiaqatAli2015","Saudi Arabia ","en","False","174","158","43138","783597140450897920","Wed Oct 05 09:18:11 +0000 2016","0","#YounusAlGohar Raises Voice Against #Wahhabism in 2005 https://t.co/3Zg1Qdvgw4 (Why does media continue to ignore this peace activist?)"
"#Terrorism#YounusAlGohar#Daesh#ISIS#BokoHaram#Taliban#AlNusra#AlQaeda","@LiaqatAli2015","Saudi Arabia ","en","False","174","158","43138","783596378706550784","Wed Oct 05 09:15:09 +0000 2016","0","Younus AlGohar's Solution to #Terrorism by #YounusAlGohar - https://t.co/zxLLKjB0VQ #Daesh #ISIS ##BokoHaram #Taliban #AlNusra #AlQaeda"
"#ISIS#YounusAlGohar#ISIL#Daesh#IslamicState#Iraq#Syria#Libya#Yemen","@LiaqatAli2015","Saudi Arabia ","en","False","174","158","43138","783595631709396992","Wed Oct 05 09:12:11 +0000 2016","0","Younus AlGohar's Challenge to #ISIS by #YounusAlGohar - https://t.co/KMZh2whsd0 #ISIL #Daesh #IslamicState #Iraq #Syria #Libya #Yemen"
"#Wahhabi#YounusAlGohar#Wahhabism#Salafism#SaudiArabia#ISIS#Taliban#BokoHaram#AlShabab","@LiaqatAli2015","Saudi Arabia ","en","False","174","158","43138","783595126098722816","Wed Oct 05 09:10:11 +0000 2016","0","The #Wahhabi Mind-Set by #YounusAlGohar - https://t.co/bniaogXHrK #Wahhabism #Salafism #SaudiArabia #ISIS #Taliban #BokoHaram #AlShabab"
"#Muslims#YounusAlGohar#ISIS#Taliban#BokoHaram#AlShabab#AlQaeda#AlNusra","@LiaqatAli2015","Saudi Arabia ","en","False","174","158","43138","783594631044984832","Wed Oct 05 09:08:13 +0000 2016","0","The Mischief of the Pseudo #Muslims by #YounusAlGohar - https://t.co/57c50co6Tb #ISIS #Taliban #BokoHaram #AlShabab #AlQaeda #AlNusra"
"#Wahhabism#Salafism#Deobandi#ISIS#Taliban#Islam#Quran#Muhammad#Hadith#Shia#Sunni#Ahmadi","@LiaqatAli2015","Saudi Arabia ","en","False","174","158","43138","783594114252234752","Wed Oct 05 09:06:09 +0000 2016","0","What is #Wahhabism? - https://t.co/Q0akLes2hU #Salafism #Deobandi #ISIS #Taliban #Islam #Quran #Muhammad #Hadith #Shia #Sunni #Ahmadi"
"#Wahhabism#Islam#YounusAlGohar#SaudiArabia#Salafism#Deobandi#ISIS#Taliban#AlQaeda","@LiaqatAli2015","Saudi Arabia ","en","False","174","158","43138","783593358346313728","Wed Oct 05 09:03:09 +0000 2016","0","The Reality of #Wahhabism in #Islam by #YounusAlGohar - https://t.co/v8xqRjxIxY #SaudiArabia #Salafism #Deobandi #ISIS #Taliban #AlQaeda"
"#Wahhabism#YounusAlGohar#SaudiArabia#Salafism#Deobandi#ISIS#Taliban#BokoHaram","@LiaqatAli2015","Saudi Arabia ","en","False","174","158","43138","783592706450853889","Wed Oct 05 09:00:34 +0000 2016","0","An Introduction to #Wahhabism By #YounusAlGohar - https://t.co/NEabTn2dc8 #SaudiArabia #Salafism #Deobandi #ISIS #Taliban #BokoHaram"
"#Deradicalise#Muslim#ISIS#Taliban#BokoHaram#AlShabab#AlNusra#AlQaeda","@LiaqatAli2015","Saudi Arabia ","en","False","174","158","43138","783591598399561728","Wed Oct 05 08:56:10 +0000 2016","0","https://t.co/9p8af6IFGx How to prevent & #Deradicalise #Muslim Youths from joining #ISIS #Taliban #BokoHaram #AlShabab #AlNusra #AlQaeda"
"","@RWiltscheck","München","de","False","1177","543","7757","783615186481577984","Wed Oct 05 10:29:53 +0000 2016","0","die nano robots https://t.co/BDuXU0qAWy"
"","@RWiltscheck","München","de","False","1177","543","7757","783614517741756416","Wed Oct 05 10:27:14 +0000 2016","0","da bin ich aber gespannt! https://t.co/Nxc2XqWwH4"
"","@RWiltscheck","München","de","False","1177","543","7757","783594616125845504","Wed Oct 05 09:08:09 +0000 2016","0","Englische Forscher sollen erstmals Aids geheilt haben https://t.co/xVkv88rko1 via @rponline das wäre in der Tat eine Sensation"
"","@RWiltscheck","München","de","False","1177","543","7757","783527482150494208","Wed Oct 05 04:41:23 +0000 2016","0","immer wieder ein Hingucker mein Landsmann :-) https://t.co/bl9w1j0ulM"
"","@RWiltscheck","München","de","False","1177","543","7757","783332335483748352","Tue Oct 04 15:45:57 +0000 2016","0","Physik-Nobelpreis: Zimtschnecke Breze und Donut  https://t.co/7t3D6tGRYR via @SZ fehlt nur noch das Möbiusband"
"","@RWiltscheck","München","de","False","1177","543","7757","783330637679828992","Tue Oct 04 15:39:12 +0000 2016","0","immer noch besser als George Michael oder? https://t.co/Uvfcthwc2n"
"#TagderDeutschenEinheit","@RWiltscheck","München","de","False","1177","543","7757","782907905909678082","Mon Oct 03 11:39:25 +0000 2016","1","RT @CP_Redaktion: Umfrage https://t.co/TYQVztBfcH zum #TagderDeutschenEinheit"
"#Nobelpreis","@RWiltscheck","München","de","False","1177","543","7757","782890137776775168","Mon Oct 03 10:28:48 +0000 2016","0","ein grundsätzlicher Prozess um Zellkomponenten abzubauen und zu recyceln https://t.co/wpcWk4XOA1 #Nobelpreis für Medizin"
"","@RWiltscheck","München","de","False","1177","543","7757","782501913455652864","Sun Oct 02 08:46:09 +0000 2016","0","Müller: Im Moment habe ich keine Lust aufs Oktoberfest https://t.co/h5BRPt8YNv kein Wunder"
"","@RWiltscheck","München","de","False","1177","543","7757","782493905665351681","Sun Oct 02 08:14:19 +0000 2016","8","RT @philippsteuer: Die Zukunft auf der Nase - hier ist mein Fazit nach 1 Monat @HoloLens. https://t.co/YAWeTM1mVJ"
"","@RWiltscheck","München","de","False","1177","543","7757","782162246252261376","Sat Oct 01 10:16:26 +0000 2016","0","Und um zu dieser Erkenntnis zu gelangen hat er ein Jahr gebraucht? https://t.co/o9dT6Ag1T7"
"#zdf","@RWiltscheck","München","de","False","1177","543","7757","781963052811968513","Fri Sep 30 21:04:54 +0000 2016","0","Eine äußerst schwache heute-show war das heute beim #zdf"
"","@RWiltscheck","München","de","False","1177","543","7757","781915568697901056","Fri Sep 30 17:56:13 +0000 2016","0","und hier geht`s zur Meldung: https://t.co/fBorftk0WR https://t.co/Mnw8ikW0AC"
"#IoT","@RWiltscheck","München","de","False","1177","543","7757","781341571925020673","Thu Sep 29 03:55:22 +0000 2016","2","RT @CP_Redaktion: Das #IoT schafft Möglichkeiten die in den 90er Jahren noch Science-Fiction waren https://t.co/qELdmxL1Na @DellEMC #byter…"
"#atlbay","@RWiltscheck","München","de","False","1177","543","7757","781221792979513346","Wed Sep 28 19:59:24 +0000 2016","0","Ich will den Guardiola zurück #atlbay"
"","@RWiltscheck","München","de","False","1177","543","7757","780999794768670720","Wed Sep 28 05:17:16 +0000 2016","0","Auch die Schweizer haben ihre Probleme https://t.co/qwiw4HMx7U"
